Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,110.4000015258789,111.9000015258789,109.5999984741211,110.30000305175781,101.37481689453125,40720179
2021-05-26,110.0999984741211,112.80000305175781,109.25,112.0,102.937255859375,36991909
2021-05-27,112.69999694824219,113.69999694824219,109.94999694824219,110.25,101.328857421875,34323489
2021-05-28,111.5,112.0,108.44999694824219,109.8499984741211,100.96122741699219,30246118
2021-05-31,110.0,110.5,108.3499984741211,109.25,100.40977478027344,18219003
2021-06-01,109.5,110.94999694824219,109.05000305175781,109.9000015258789,101.0071792602539,17108041
2021-06-02,109.80000305175781,111.4000015258789,109.55000305175781,110.8499984741211,101.88030242919922,17386308
2021-06-03,110.1500015258789,112.94999694824219,110.1500015258789,112.44999694824219,103.35084533691406,20956249
2021-06-04,112.5,114.94999694824219,112.4000015258789,114.5999984741211,105.32686614990234,28329820
2021-06-07,114.8499984741211,115.75,114.30000305175781,114.69999694824219,105.41877746582031,19210364
2021-06-08,115.1500015258789,117.5,113.3499984741211,116.69999694824219,107.25694274902344,22786086
2021-06-09,117.0999984741211,117.8499984741211,114.5,114.94999694824219,105.64854431152344,21013561
2021-06-10,115.5,116.5,115.19999694824219,115.94999694824219,106.567626953125,12975319
2021-06-11,116.4000015258789,117.3499984741211,114.4000015258789,115.0999984741211,105.78640747070312,15096011
2021-06-14,115.25,115.69999694824219,112.5,114.75,105.46472930908203,10651393
2021-06-15,114.55000305175781,116.4000015258789,114.55000305175781,115.75,106.3838119506836,12477524
2021-06-16,115.75,117.1500015258789,115.5,115.9000015258789,106.52167510986328,11893517
2021-06-17,114.94999694824219,116.30000305175781,114.05000305175781,114.5999984741211,105.32686614990234,9555157
2021-06-18,115.19999694824219,115.5999984741211,111.0,112.30000305175781,103.21298217773438,16211302
2021-06-21,111.5,113.5,110.6500015258789,112.6500015258789,103.53466033935547,15093435
2021-06-22,113.5999984741211,114.8499984741211,113.0,113.8499984741211,104.63755798339844,12121307
2021-06-23,114.5,114.5,112.69999694824219,112.9000015258789,103.76443481445312,5465048
2021-06-24,113.0,113.5999984741211,111.05000305175781,111.44999694824219,102.4317626953125,7991737
2021-06-25,111.5,112.4000015258789,111.19999694824219,111.4000015258789,102.38581085205078,5213142
2021-06-28,111.9000015258789,111.94999694824219,110.69999694824219,110.8499984741211,101.88030242919922,6517463
2021-06-29,110.8499984741211,111.9000015258789,107.80000305175781,108.1500015258789,99.39878845214844,15190047
2021-06-30,108.25,109.9000015258789,107.5999984741211,107.9000015258789,99.16902160644531,11404351
2021-07-01,107.9000015258789,108.94999694824219,107.3499984741211,107.55000305175781,98.84734344482422,8810812
2021-07-02,107.75,109.75,107.75,108.44999694824219,99.67450714111328,11938563
2021-07-05,109.44999694824219,109.44999694824219,108.44999694824219,108.80000305175781,99.9961929321289,6203719
2021-07-06,108.69999694824219,109.4000015258789,108.19999694824219,108.4000015258789,99.6285629272461,6200880
2021-07-07,107.6500015258789,108.4000015258789,107.1500015258789,107.94999694824219,99.2149658203125,7451336
2021-07-08,107.94999694824219,109.0999984741211,107.3499984741211,107.55000305175781,98.84734344482422,9531909
2021-07-09,107.55000305175781,107.5999984741211,106.55000305175781,107.30000305175781,98.61756896972656,7282932
2021-07-12,107.3499984741211,108.30000305175781,106.8499984741211,107.19999694824219,98.5256576538086,6292486
2021-07-13,107.3499984741211,108.0999984741211,106.8499984741211,107.80000305175781,99.07711029052734,7484958
2021-07-14,107.55000305175781,108.1500015258789,106.6500015258789,107.0999984741211,98.43375396728516,6079860
2021-07-15,107.0,107.25,106.1500015258789,106.30000305175781,97.69849395751953,7634493
2021-07-16,106.05000305175781,107.4000015258789,105.44999694824219,106.0999984741211,97.51466369628906,7862388
2021-07-19,105.75,107.9000015258789,105.0999984741211,105.94999694824219,97.37680053710938,11688575
2021-07-20,106.0999984741211,106.80000305175781,104.55000305175781,105.5999984741211,97.05512237548828,12829211
2021-07-22,106.5,107.0,105.19999694824219,106.69999694824219,98.06611633300781,10839232
2021-07-23,106.69999694824219,107.19999694824219,105.44999694824219,106.0,97.42276000976562,7331144
2021-07-26,106.0,106.25,104.5,104.6500015258789,96.18199920654297,7291715
2021-07-27,104.75,105.3499984741211,103.25,103.94999694824219,95.53863525390625,7727582
2021-07-28,104.0,104.75,103.0999984741211,104.0,95.5845947265625,9155891
2021-07-29,104.25,104.5,103.19999694824219,103.9000015258789,95.49269104003906,10093200
2021-07-30,104.25,106.30000305175781,102.9000015258789,103.1500015258789,94.80337524414062,26245260
2021-08-02,104.5,105.8499984741211,103.6500015258789,105.5,96.96321868896484,13312605
2021-08-03,106.0,106.5,105.30000305175781,106.1500015258789,97.56062316894531,10106484
2021-08-04,106.5,107.5,104.9000015258789,105.30000305175781,96.77940368652344,11584493
2021-08-05,104.5,104.80000305175781,102.55000305175781,103.94999694824219,96.91925811767578,13497599
2021-08-06,103.94999694824219,106.25,103.80000305175781,105.9000015258789,98.73736572265625,9202543
2021-08-09,106.19999694824219,106.44999694824219,103.94999694824219,104.4000015258789,97.33882904052734,8306815
2021-08-10,104.9000015258789,104.9000015258789,101.9000015258789,102.25,95.33424377441406,8212403
2021-08-11,102.80000305175781,104.94999694824219,102.30000305175781,104.6500015258789,97.57191467285156,10858036
2021-08-12,104.6500015258789,105.5,103.75,104.0999984741211,97.05911254882812,8961763
2021-08-13,104.0,105.0,103.75,104.6500015258789,97.57191467285156,6700217
2021-08-16,104.75,107.44999694824219,104.30000305175781,107.19999694824219,99.9494400024414,21879419
2021-08-17,107.30000305175781,108.25,104.69999694824219,105.69999694824219,98.55088806152344,17129194
2021-08-18,106.4000015258789,106.5,104.69999694824219,106.19999694824219,99.01707458496094,12592530
2021-08-20,105.44999694824219,105.5,103.0,103.5,96.49969482421875,10490839
2021-08-23,104.9000015258789,104.9000015258789,102.19999694824219,103.0,96.03350830078125,6954749
2021-08-24,103.9000015258789,106.19999694824219,103.6500015258789,105.9000015258789,98.73736572265625,11898392
2021-08-25,106.5,106.94999694824219,105.4000015258789,106.0999984741211,98.92383575439453,7541658
2021-08-26,105.9000015258789,106.05000305175781,104.69999694824219,105.5999984741211,98.45765686035156,7953133
2021-08-27,105.75,106.44999694824219,105.30000305175781,105.94999694824219,98.78398132324219,5570805
2021-08-30,106.4000015258789,108.19999694824219,106.0999984741211,107.3499984741211,100.08929443359375,12826846
2021-08-31,108.0,111.30000305175781,107.4000015258789,110.8499984741211,103.35256958007812,22323605
2021-09-01,111.0,111.69999694824219,109.5999984741211,110.75,103.25933074951172,11800119
2021-09-02,109.80000305175781,110.3499984741211,109.0,110.1500015258789,102.69992065429688,11510399
2021-09-03,110.69999694824219,113.5,110.0999984741211,113.0999984741211,105.45038604736328,15271194
2021-09-06,113.75,113.80000305175781,111.25,111.5999984741211,104.05184936523438,7535291
2021-09-07,111.5999984741211,112.44999694824219,110.69999694824219,111.8499984741211,104.2849349975586,7583149
2021-09-08,111.0999984741211,112.9000015258789,111.0999984741211,112.5999984741211,104.98420715332031,8331481
2021-09-09,112.6500015258789,114.6500015258789,112.4000015258789,112.80000305175781,105.17068481445312,13322585
2021-09-13,112.80000305175781,114.25,112.5,114.0,106.28952026367188,8755616
2021-09-14,114.0,115.9000015258789,114.0,115.25,107.45497131347656,9235074
2021-09-15,115.44999694824219,116.8499984741211,115.19999694824219,116.4000015258789,108.52719116210938,12683906
2021-09-16,116.69999694824219,119.0,116.1500015258789,118.3499984741211,110.34529876708984,14086068
2021-09-17,118.69999694824219,119.44999694824219,116.0999984741211,118.25,110.25206756591797,34694650
2021-09-20,116.5,117.69999694824219,114.4000015258789,114.5999984741211,106.84893798828125,9170924
2021-09-21,114.55000305175781,115.6500015258789,113.3499984741211,115.0,107.22188568115234,9380594
2021-09-22,115.05000305175781,116.80000305175781,115.05000305175781,116.44999694824219,108.57381439208984,7834585
2021-09-23,117.0,118.6500015258789,116.80000305175781,118.0,110.01897430419922,8928265
2021-09-24,118.0,118.94999694824219,116.0,117.25,109.3197021484375,7922579
2021-09-27,118.1500015258789,118.8499984741211,117.5,118.6500015258789,110.62500762939453,9939220
2021-09-28,118.69999694824219,123.9000015258789,118.69999694824219,122.94999694824219,114.6341781616211,20386843
2021-09-29,122.25,128.0,122.0,127.44999694824219,118.82981872558594,19848536
2021-09-30,127.44999694824219,128.5,124.3499984741211,125.30000305175781,116.82524108886719,11997043
2021-10-01,125.6500015258789,128.85000610351562,125.0,127.4000015258789,118.783203125,13390167
2021-10-04,127.80000305175781,128.35000610351562,125.5,126.25,117.71097564697266,7563511
2021-10-05,126.25,130.60000610351562,126.25,129.89999389648438,121.11410522460938,20207254
2021-10-06,130.89999389648438,134.89999389648438,129.35000610351562,130.10000610351562,121.30059051513672,25424490
2021-10-07,130.5,132.89999389648438,129.85000610351562,132.25,123.30516815185547,12699622
2021-10-08,133.5500030517578,134.4499969482422,130.85000610351562,131.8000030517578,122.88560485839844,9093264
2021-10-11,132.14999389648438,133.9499969482422,131.1999969482422,131.5500030517578,122.65251159667969,6307813
2021-10-12,131.85000610351562,132.5500030517578,129.3000030517578,131.25,122.372802734375,9992741
2021-10-13,131.9499969482422,132.35000610351562,130.3000030517578,131.25,122.372802734375,9164815
2021-10-14,132.0,135.5,131.0,134.39999389648438,125.30973815917969,14040736
2021-10-18,140.0,140.0,135.6999969482422,136.35000610351562,127.12786102294922,14763816
2021-10-19,136.64999389648438,137.25,133.35000610351562,133.8000030517578,124.75032806396484,10316614
2021-10-20,133.1999969482422,134.3000030517578,129.64999389648438,130.5500030517578,121.72014617919922,10755221
2021-10-21,132.0500030517578,135.5,130.6999969482422,131.64999389648438,122.74573516845703,18346637
2021-10-22,132.5500030517578,133.64999389648438,130.0,130.6999969482422,121.86000061035156,10917937
2021-10-25,131.60000610351562,132.39999389648438,128.4499969482422,130.4499969482422,121.62690734863281,10037225
2021-10-26,131.0,132.39999389648438,130.0500030517578,131.5,122.60588836669922,10132403
2021-10-27,131.75,133.0,130.25,130.8000030517578,121.95323944091797,8941463
2021-10-28,130.8000030517578,131.39999389648438,127.75,128.64999389648438,119.94864654541016,9267487
2021-10-29,128.0,130.0,126.44999694824219,127.94999694824219,119.2959976196289,8408925
2021-11-01,132.10000610351562,132.85000610351562,126.5999984741211,131.64999389648438,122.74573516845703,17879133
2021-11-02,132.5500030517578,133.0,130.5500030517578,130.8000030517578,121.95323944091797,9688784
2021-11-03,130.8000030517578,135.0,130.39999389648438,132.5500030517578,123.58487701416016,20760692
2021-11-04,134.9499969482422,135.0,133.5500030517578,134.64999389648438,125.54283905029297,3324144
2021-11-08,135.0,140.89999389648438,134.25,140.4499969482422,130.95054626464844,24833133
2021-11-09,141.4499969482422,141.5,138.9499969482422,139.6999969482422,130.2512664794922,12921755
2021-11-10,139.39999389648438,141.3000030517578,138.6999969482422,139.4499969482422,130.0181884765625,10244603
2021-11-11,134.14999389648438,135.60000610351562,132.60000610351562,133.3000030517578,128.90609741210938,12699644
2021-11-12,134.0,134.8000030517578,132.0500030517578,132.9499969482422,128.567626953125,9503361
2021-11-15,133.25,134.14999389648438,132.0,132.85000610351562,128.47093200683594,5872665
2021-11-16,133.39999389648438,133.5,130.64999389648438,131.0,126.68191528320312,6492595
2021-11-17,130.89999389648438,131.39999389648438,128.14999389648438,128.4499969482422,124.2159652709961,6220901
2021-11-18,128.4499969482422,130.25,127.5999984741211,129.35000610351562,125.0863037109375,7260896
2021-11-22,129.5500030517578,129.89999389648438,124.05000305175781,124.5,120.39617156982422,7749576
2021-11-23,124.0,126.8499984741211,123.75,126.1500015258789,121.99178314208984,12297812
2021-11-24,126.69999694824219,129.3000030517578,126.4000015258789,127.5999984741211,123.39398193359375,8101605
2021-11-25,127.5999984741211,128.0,124.5,125.6500015258789,121.50826263427734,6387962
2021-11-26,125.5999984741211,125.5999984741211,120.5,120.94999694824219,116.96318054199219,7725288
2021-11-29,119.55000305175781,120.94999694824219,117.8499984741211,118.80000305175781,114.8840560913086,10535707
2021-11-30,119.0,120.9000015258789,117.8499984741211,118.94999694824219,115.02910614013672,18375929
2021-12-01,119.6500015258789,119.94999694824219,116.5,117.69999694824219,113.8203125,13247777
2021-12-02,118.0,121.0999984741211,117.9000015258789,120.6500015258789,116.6730728149414,13790719
2021-12-03,121.0,122.8499984741211,120.75,122.19999694824219,118.17198181152344,9910726
2021-12-06,122.44999694824219,123.0999984741211,120.5,120.94999694824219,116.96318054199219,6252846
2021-12-07,121.80000305175781,123.3499984741211,120.25,120.5999984741211,116.62471771240234,9643120
2021-12-08,121.6500015258789,122.55000305175781,120.0,120.4000015258789,116.43131256103516,9800225
2021-12-09,121.0,121.5,119.44999694824219,119.69999694824219,115.75438690185547,12864956
2021-12-10,120.0,121.30000305175781,119.5999984741211,120.05000305175781,116.09285736083984,13554843
2021-12-13,121.0,121.30000305175781,117.8499984741211,118.30000305175781,114.4005355834961,13574697
2021-12-14,119.0,119.19999694824219,117.1500015258789,117.9000015258789,114.01372528076172,11614836
2021-12-15,117.69999694824219,118.4000015258789,115.5,115.69999694824219,111.88623809814453,11957959
2021-12-16,116.69999694824219,117.1500015258789,115.44999694824219,115.75,111.9345932006836,10633707
2021-12-17,115.94999694824219,116.0,112.3499984741211,112.8499984741211,109.13018035888672,11765814
2021-12-20,112.0,112.5,108.1500015258789,108.75,105.16532897949219,11809254
2021-12-21,109.5,110.30000305175781,108.6500015258789,109.5,105.89060974121094,8388306
2021-12-22,110.05000305175781,110.05000305175781,108.25,109.05000305175781,105.4554443359375,10895989
2021-12-23,109.9000015258789,112.44999694824219,109.69999694824219,112.1500015258789,108.45325469970703,10285091
2021-12-24,113.44999694824219,113.5,109.80000305175781,110.25,106.61588287353516,11602146
2021-12-27,110.19999694824219,111.0,109.05000305175781,110.75,107.09940338134766,4459963
2021-12-28,111.25,112.5,111.19999694824219,112.30000305175781,108.59831237792969,5650460
2021-12-29,112.4000015258789,112.5,111.0,111.5,107.8246841430664,4221956
2021-12-30,111.5,111.75,109.9000015258789,110.55000305175781,106.90599822998047,5512955
2021-12-31,110.5999984741211,112.5999984741211,110.5999984741211,111.5,107.8246841430664,5811981
2022-01-03,111.5,113.30000305175781,111.3499984741211,112.94999694824219,109.22688293457031,6684375
2022-01-04,113.69999694824219,114.9000015258789,113.25,114.05000305175781,110.2906265258789,5548059
2022-01-05,114.05000305175781,117.44999694824219,113.80000305175781,117.25,113.38514709472656,14249336
2022-01-06,117.30000305175781,117.6500015258789,113.05000305175781,117.25,113.38514709472656,7197038
2022-01-07,117.6500015258789,119.19999694824219,116.94999694824219,118.5,114.59394073486328,7535679
2022-01-10,119.0,120.1500015258789,118.30000305175781,119.69999694824219,115.75438690185547,6615734
2022-01-11,120.44999694824219,120.44999694824219,118.19999694824219,118.5999984741211,114.69064331054688,5946036
2022-01-12,119.19999694824219,120.0,118.3499984741211,119.1500015258789,115.22251892089844,7165590
2022-01-13,119.6500015258789,121.5,118.8499984741211,121.1500015258789,117.1565933227539,8373086
2022-01-14,121.5,124.4000015258789,121.3499984741211,123.30000305175781,119.23572540283203,14954005
2022-01-17,125.0,125.0,123.19999694824219,123.75,119.67089080810547,9699015
2022-01-18,124.19999694824219,125.55000305175781,123.3499984741211,123.94999694824219,119.86429595947266,14263853
2022-01-19,123.5999984741211,125.5999984741211,123.0,125.0999984741211,120.97638702392578,9913407
2022-01-20,125.0999984741211,125.94999694824219,124.3499984741211,125.5,121.36320495605469,6671672
2022-01-21,124.0,125.5,120.75,121.69999694824219,117.68846130371094,9818888
2022-01-24,121.0,122.44999694824219,119.9000015258789,120.3499984741211,116.38296508789062,13110559
2022-01-25,120.19999694824219,121.69999694824219,119.30000305175781,121.44999694824219,117.44670104980469,6434320
2022-01-27,120.9000015258789,123.75,119.80000305175781,122.69999694824219,118.6554946899414,8593559
2022-01-28,123.30000305175781,127.05000305175781,123.30000305175781,124.0999984741211,120.00935363769531,9996713
2022-01-31,126.69999694824219,128.0,124.19999694824219,125.19999694824219,121.07308959960938,13191388
2022-02-01,126.0,126.0,119.5,121.75,117.73681640625,23085078
2022-02-02,122.5,124.94999694824219,122.19999694824219,124.44999694824219,120.34781646728516,9832796
2022-02-03,125.4000015258789,125.8499984741211,124.1500015258789,124.6500015258789,120.54122924804688,8744759
2022-02-04,124.9000015258789,125.3499984741211,123.69999694824219,124.1500015258789,120.05770874023438,7149068
2022-02-07,124.5,124.5999984741211,122.5,122.9000015258789,118.84890747070312,8968249
2022-02-08,123.0999984741211,123.55000305175781,120.0,121.3499984741211,117.3499984741211,15697108
2022-02-09,118.5,121.69999694824219,117.75,121.05000305175781,121.05000305175781,11720982
2022-02-10,121.0999984741211,121.44999694824219,119.6500015258789,119.94999694824219,119.94999694824219,12080112
2022-02-11,119.5,122.6500015258789,119.05000305175781,122.05000305175781,122.05000305175781,17657900
2022-02-14,121.0,121.0,116.1500015258789,116.55000305175781,116.55000305175781,10975847
2022-02-15,117.0,119.0,114.5,118.75,118.75,8652149
2022-02-16,119.25,122.19999694824219,119.25,121.5,121.5,11782127
2022-02-17,122.8499984741211,123.94999694824219,120.5,121.4000015258789,121.4000015258789,11183068
2022-02-18,121.4000015258789,122.30000305175781,120.5999984741211,121.1500015258789,121.1500015258789,5319044
2022-02-21,120.0,121.1500015258789,118.5999984741211,119.19999694824219,119.19999694824219,5730295
2022-02-22,117.0,118.6500015258789,116.5,117.0999984741211,117.0999984741211,7606407
2022-02-23,117.80000305175781,118.30000305175781,116.5,117.1500015258789,117.1500015258789,5683477
2022-02-24,114.94999694824219,116.19999694824219,109.30000305175781,110.0,110.0,13232094
2022-02-25,113.0,118.5,111.0,112.3499984741211,112.3499984741211,18699142
2022-02-28,112.80000305175781,116.19999694824219,110.5999984741211,115.0,115.0,16521199
2022-03-02,113.75,116.4000015258789,111.44999694824219,112.25,112.25,14926831
2022-03-03,115.0,116.5,113.0,114.6500015258789,114.6500015258789,18861056
2022-03-04,114.94999694824219,115.4000015258789,112.80000305175781,113.25,113.25,16670574
2022-03-07,113.94999694824219,113.94999694824219,111.19999694824219,112.25,112.25,16928369
2022-03-08,112.0,117.75,111.5999984741211,117.05000305175781,117.05000305175781,22322573
2022-03-09,118.9000015258789,118.9000015258789,115.80000305175781,116.94999694824219,116.94999694824219,15650703
2022-03-10,119.05000305175781,121.4000015258789,117.69999694824219,120.94999694824219,120.94999694824219,18394923
2022-03-11,120.80000305175781,124.4000015258789,120.4000015258789,123.69999694824219,123.69999694824219,12398829
