Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2324.78857421875,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2347.28662109375,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2335.149658203125,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2350.157470703125,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2377.34033203125,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2393.19287109375,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2402.932861328125,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2467.734619140625,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2498.99267578125,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2475.039794921875,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2465.349365234375,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2474.9404296875,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2433.69384765625,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2445.17333984375,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2477.325927734375,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2456.20556640625,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2462.86474609375,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2472.10791015625,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2483.7861328125,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2457.398193359375,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2466.492431640625,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2432.600830078125,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2436.476806640625,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2429.221435546875,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2421.81689453125,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2400.1005859375,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2397.61572265625,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2402.634765625,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2393.938232421875,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2420.02783203125,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2363.62451171875,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2343.697021484375,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2334.3544921875,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2328.0927734375,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2346.976806640625,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2320.48974609375,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2319.048583984375,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2318.551513671875,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2372.271484375,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2362.5810546875,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2343.29931640625,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2357.01513671875,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2369.935791015625,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2367.25244140625,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2375.849365234375,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2377.688232421875,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2389.813720703125,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2411.579833984375,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2468.62939453125,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2470.865478515625,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2603.40087890625,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2618.060791015625,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2616.91796875,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2628.8447265625,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2650.11376953125,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2661.593505859375,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2671.283935546875,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2707.461669921875,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2716.207763671875,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2783.941650390625,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2749.80126953125,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2763.616455078125,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2760.734130859375,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2783.79248046875,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2793.48291015625,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2769.33154296875,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2745.6767578125,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2758.497802734375,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2751.341796875,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2705.622802734375,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2783.245849609375,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2795.27197265625,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2767.49267578125,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2765.30615234375,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2729.873779296875,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2692.95068359375,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2707.213134765625,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2668.898681640625,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2685.2978515625,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2687.5341796875,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2669.79296875,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2692.105712890625,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2669.64404296875,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2653.095458984375,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2623.925048828125,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2628.944091796875,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2659.804443359375,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2630.583984375,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2633.366943359375,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2637.789794921875,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2531.24462890625,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2463.5107421875,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2430.811767578125,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2439.11083984375,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2440.85009765625,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2436.85009765625,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2396.60009765625,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2389.64990234375,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2393.14990234375,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2407.10009765625,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2418.89990234375,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2411.35009765625,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2422.85009765625,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2431.89990234375,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2431.14990234375,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2400.14990234375,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2376.199951171875,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2404.949951171875,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2424.75,1007999
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2406.64990234375,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2391.14990234375,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2399.39990234375,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2388.550048828125,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2394.199951171875,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2374.75,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2349.050048828125,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2335.10009765625,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2329.39990234375,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2317.550048828125,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2344.85009765625,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2383.300048828125,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2343.64990234375,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2306.5,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2321.60009765625,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2340.60009765625,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2339.75,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2332.800048828125,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2304.35009765625,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2318.300048828125,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2320.949951171875,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2309.5,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2230.25,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2269.10009765625,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2272.85009765625,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2277.64990234375,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2300.64990234375,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2296.949951171875,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2301.39990234375,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2309.10009765625,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2306.85009765625,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2325.60009765625,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2360.14990234375,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2361.300048828125,879278
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2401.25,1484275
2022-01-05,2403.800048828125,2420.0,2392.0,2415.800048828125,2415.800048828125,1202512
2022-01-06,2398.0,2412.0,2367.699951171875,2391.39990234375,2391.39990234375,1198901
2022-01-07,2388.0,2421.89990234375,2388.0,2416.14990234375,2416.14990234375,1026186
2022-01-10,2425.0,2425.0,2402.0,2407.050048828125,2407.050048828125,919447
2022-01-11,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2403.64990234375,1321335
2022-01-12,2407.199951171875,2416.0,2398.5,2413.14990234375,2413.14990234375,1487554
2022-01-13,2418.0,2421.89990234375,2403.25,2414.199951171875,2414.199951171875,1586299
2022-01-14,2420.0,2421.0,2360.800048828125,2363.699951171875,2363.699951171875,1596037
2022-01-17,2364.0,2394.199951171875,2345.0,2389.550048828125,2389.550048828125,912205
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2369.5,1667579
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2309.89990234375,2145255
2022-01-20,2325.0,2325.550048828125,2243.0,2261.800048828125,2261.800048828125,2829711
2022-01-21,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2325.39990234375,4596050
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2284.60009765625,2231103
2022-01-25,2283.5,2333.699951171875,2240.89990234375,2327.25,2327.25,1843543
2022-01-27,2310.0,2325.60009765625,2275.0,2295.35009765625,2295.35009765625,2620474
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2283.550048828125,1967721
2022-01-31,2290.0,2311.85009765625,2271.0,2273.75,2273.75,1639875
2022-02-01,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2305.64990234375,1270508
2022-02-02,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2327.89990234375,1246111
2022-02-03,2329.0,2331.949951171875,2290.0,2298.14990234375,2298.14990234375,1448039
2022-02-04,2306.0,2312.75,2283.0,2306.60009765625,2306.60009765625,1014561
2022-02-07,2295.25,2316.699951171875,2237.0,2257.60009765625,2257.60009765625,1207402
2022-02-08,2268.0,2268.0,2246.550048828125,2264.35009765625,2264.35009765625,1190660
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,2277.64990234375,2277.64990234375,1049611
2022-02-10,2280.0,2285.0,2255.85009765625,2283.14990234375,2283.14990234375,1195100
2022-02-11,2279.0,2279.0,2249.0,2258.0,2258.0,2100036
2022-02-14,2220.0,2236.25,2207.0,2228.550048828125,2228.550048828125,1661501
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,2290.10009765625,2290.10009765625,1533070
2022-02-16,2290.10009765625,2303.75,2275.0,2286.5,2286.5,995668
2022-02-17,2282.0,2313.0,2276.0,2307.550048828125,2307.550048828125,869374
2022-02-18,2294.0,2327.800048828125,2294.0,2312.550048828125,2312.550048828125,890713
2022-02-21,2298.0,2304.050048828125,2284.75,2294.800048828125,2294.800048828125,737919
2022-02-22,2280.0,2280.0,2250.10009765625,2269.949951171875,2269.949951171875,902667
2022-02-23,2270.0,2273.949951171875,2252.25,2260.39990234375,2260.39990234375,1324411
2022-02-24,2200.0,2242.0,2160.300048828125,2171.39990234375,2171.39990234375,2997629
2022-02-25,2195.0,2196.0,2162.14990234375,2170.699951171875,2170.699951171875,2193728
2022-02-28,2164.0,2179.89990234375,2120.0,2172.10009765625,2172.10009765625,2334036
2022-03-02,2128.949951171875,2154.800048828125,2123.050048828125,2149.10009765625,2149.10009765625,2034688
2022-03-03,2157.89990234375,2167.949951171875,2086.60009765625,2091.0,2091.0,2372998
2022-03-04,2075.0,2077.949951171875,1975.25,2019.5,2019.5,6320118
2022-03-07,1979.5,1980.1500244140625,1927.0,1943.949951171875,1943.949951171875,2976453
2022-03-08,1924.550048828125,1958.0,1901.550048828125,1949.0,1949.0,3211938
2022-03-09,1964.0,2007.050048828125,1951.0,1997.9000244140625,1997.9000244140625,2879079
2022-03-10,2051.89990234375,2114.0,2049.0,2101.949951171875,2101.949951171875,4879791
2022-03-11,2100.0,2110.199951171875,2070.0,2094.39990234375,2094.39990234375,2481643
